[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
  ... LoggerDelegate invoked by processDefinitionId=parallelabcd:5:517e46d1-4c0c-11ea-9682-00ff29e821a6, activityId=Task_B


10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 7
10-Feb-2020 15:00:24.803 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 0
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 1
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 2
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 3
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 4
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 5
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 6
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 7
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 8
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 9
10-Feb-2020 15:00:24.804 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 10
10-Feb-2020 15:00:24.812 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 11
10-Feb-2020 15:00:24.812 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 12
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 13
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 14
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 15
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 16
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 17
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 18
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 19
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 20
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 21
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 22
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 23
10-Feb-2020 15:00:24.813 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 24
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 25
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 26
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 27
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 28
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 29
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 30
10-Feb-2020 15:00:24.814 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 31
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 32
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 33
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 34
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 35
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 36
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 37
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 38
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 39
10-Feb-2020 15:00:24.820 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 40
10-Feb-2020 15:00:24.821 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 41
10-Feb-2020 15:00:24.821 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 42
10-Feb-2020 15:00:24.821 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 43
10-Feb-2020 15:00:24.821 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 44
10-Feb-2020 15:00:24.822 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 45
10-Feb-2020 15:00:24.822 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 46
10-Feb-2020 15:00:24.822 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 47
10-Feb-2020 15:00:24.822 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 48
10-Feb-2020 15:00:24.823 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 49
10-Feb-2020 15:00:24.823 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 50
10-Feb-2020 15:00:24.823 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 51
10-Feb-2020 15:00:24.824 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 52
10-Feb-2020 15:00:24.824 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 53
10-Feb-2020 15:00:24.824 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 54
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 55
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 56
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 57
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 58
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 59
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 60
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 61
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 62
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 63
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 64
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 65
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 66
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 67
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 68
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 69
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 70
10-Feb-2020 15:00:24.825 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 71
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 72
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 73
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 74
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 75
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 76
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 77
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 78
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 79
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 80
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 81
10-Feb-2020 15:00:24.826 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 82
10-Feb-2020 15:00:24.827 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 83
10-Feb-2020 15:00:24.827 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 84
10-Feb-2020 15:00:24.827 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 85
10-Feb-2020 15:00:24.827 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 86
10-Feb-2020 15:00:24.827 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 87
10-Feb-2020 15:00:24.827 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 88
10-Feb-2020 15:00:24.828 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 89
10-Feb-2020 15:00:24.828 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 90
10-Feb-2020 15:00:24.828 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 91
10-Feb-2020 15:00:24.828 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 92
10-Feb-2020 15:00:24.830 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 93
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 94
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 95
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 96
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 97
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 98
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 99
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 100
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 101
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 102
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 103
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 104
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 105
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 106
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 107
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 108
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 109
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 110
10-Feb-2020 15:00:24.836 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 111
10-Feb-2020 15:00:24.837 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 112
10-Feb-2020 15:00:24.837 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 113
10-Feb-2020 15:00:24.837 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 114
10-Feb-2020 15:00:24.844 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 115
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 116
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 117
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 118
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 119
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 120
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 121
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 122
10-Feb-2020 15:00:24.845 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 123
10-Feb-2020 15:00:24.846 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 124
10-Feb-2020 15:00:24.853 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_B 125
